Year,Datetime,Stage,Stadium,City,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Win conditions,Attendance,Half-time Home Goals,Half-time Away Goals,Referee,Assistant 1,Assistant 2,RoundID,MatchID,Home Team Initials,Away Team Initials
1982,19 Jun 1982 - 21:00 ,Group 3,Nuevo Estadio,Elche ,Belgium,1,0,El Salvador, ,15000.0,1,0,C Pierluigi (ITA),D Bahattin (TUR),T Marvin (MEX),293,774,BEL,SLV
1982,19 Jun 1982 - 21:00 ,Group 6,La Rosaleda,Malaga ,Soviet Union,3,0,New Zealand, ,19000.0,1,0,T Idrissa (MLI),M Gennaro (ITA),S Ferenc (HUN),293,1054,URS,NZL
1982,20 Jun 1982 - 17:15 ,Group 2,El Molinon,Gijon ,Germany FR,4,1,Chile, ,42000.0,1,0,G Bruno (SUI),C Vojtech (TCH),B Tony (AUS),293,813,FRG,CHI
1982,20 Jun 1982 - 17:15 ,Group 4,San Mames,Bilbao ,England,2,0,Czechoslovakia, ,41123.0,0,0,CDSV Juan (URU),C Matthew (AUS),GR Gabriel (PAR),293,889,ENG,TCH
1982,20 Jun 1982 - 21:00 ,Group 5,Luis Casanova,Valencia ,Spain,2,1,Yugoslavia, ,48000.0,1,1,AS Jamal (SYR),G Nikolai (RUS),P Mike (GER),293,903,ESP,YUG
1982,21 Jun 1982 - 17:15 ,Group 2,Carlos Tartiere,Oviedo ,Algeria,0,2,Austria, ,22000.0,0,0,B Tony (AUS),C Vojtech (TCH),AD Ebrahim (BHR),293,739,ALG,AUT
1982,21 Jun 1982 - 17:15 ,Group 4,Jose Zorrilla,Valladolid ,France,4,1,Kuwait, ,30043.0,2,0,DP Jesus (COL),V Hector (CAN),C George (ENG),293,919,FRA,KUW
1982,21 Jun 1982 - 21:00 ,Group 5,La Romareda,Zaragoza ,Honduras,1,1,Northern Ireland, ,15000.0,0,1,L Tullio (ITA),Z Venancio (PAR),AGY Abdulla (BAH),293,959,HON,NIR
1982,22 Jun 1982 - 17:15 ,Group 1,Riazor,La Coru�A ,Poland,5,1,Peru, ,25000.0,0,0,N Yuichi (JPN),C Cristiano (ITA),V Robert (SCO),293,1055,POL,PER
1982,22 Jun 1982 - 21:00 ,Group 3,Nuevo Estadio,Elche ,Belgium,1,1,Hungary, ,37000.0,0,1,CM Edgardo (MEX),R Jose (MEX),K Bakhadyr (KGZ),293,779,BEL,HUN
1982,22 Jun 1982 - 21:00 ,Group 6,La Rosaleda,Malaga ,Soviet Union,2,2,Scotland, ,45000.0,0,1,R Nicolae (ROU),J Alojzy (POL),P Alexis (BEL),293,1071,URS,SCO
1982,23 Jun 1982 - 17:15 ,Group 1,Estadio Municipal de Bala�dos,Vigo ,Italy,1,1,Cameroon, ,20000.0,0,0,E Horacio (ARG),M Carlos (POR),L Carlo (ITA),293,828,ITA,CMR
1982,23 Jun 1982 - 21:00 ,Group 3,Jose Rico Perez,Alicante ,Argentina,2,0,El Salvador, ,32500.0,1,0,E Horacio (ARG),T Marvin (MEX),A Frederic (FRA),293,751,ARG,SLV
1982,23 Jun 1982 - 21:00 ,Group 6,Benito Villamarin,Seville ,Brazil,4,0,New Zealand, ,43000.0,2,0,M Markus (GER),P Arnaldo (BRA),MH Pedro (ESP),293,789,BRA,NZL
1982,24 Jun 1982 - 17:15 ,Group 2,Carlos Tartiere,Oviedo ,Algeria,3,2,Chile, ,16000.0,3,0,SA Hernan (CHI),AM Mohamed (OMA),P Karoly (HUN),293,740,ALG,CHI
1982,24 Jun 1982 - 17:15 ,Group 4,Jose Zorrilla,Valladolid ,France,1,1,Czechoslovakia, ,28000.0,0,0,L Edward (AUS),W Maciej (POL),K Siegfried (GER),293,922,FRA,TCH
1982,24 Jun 1982 - 21:00 ,Group 5,La Romareda,Zaragoza ,Honduras,0,1,Yugoslavia, ,25000.0,0,0,V Robert (SCO),CM Edgardo (MEX),C Arnaldo (BRA),293,962,HON,YUG
1982,25 Jun 1982 - 17:15 ,Group 2,El Molinon,Gijon ,Germany FR,1,0,Austria, ,41000.0,1,0,V Robert (SCO),AD Ebrahim (BHR),C Arnaldo (BRA),293,770,FRG,AUT
1982,25 Jun 1982 - 17:15 ,Group 4,San Mames,Bilbao ,England,1,0,Kuwait, ,39700.0,1,0,AM Gilberto (COL),L Henning (DEN),GCJ L. (ESP),293,882,ENG,KUW
1982,25 Jun 1982 - 21:00 ,Group 5,Luis Casanova,Valencia ,Northern Ireland,1,0,Spain, ,49562.0,0,0,R Volker (GER),REJ Mohamed (MAR),A Frederic (FRA),293,902,NIR,ESP
1982,28 Jun 1982 - 17:15 ,Group 4,Vicente Calderon,Madrid ,Austria,0,1,France, ,37000.0,0,1,R Nicolae (ROU),Z Emanuel (MLT),D Yuri (BLR),294,767,AUT,FRA
1982,28 Jun 1982 - 21:00 ,Group 1,Camp Nou,Barcelona ,Poland,3,0,Belgium, ,65000.0,2,0,SJ Paulino (CRC),LR Enrique (PER),C Gaston (CHI),294,782,POL,BEL
1982,29 Jun 1982 - 17:15 ,Group 3,Sarria,Barcelona ,Italy,2,1,Argentina, ,43000.0,0,0,C Pierluigi (ITA),ASF Khuzam (KSA),T Glenn (ENG),294,753,ITA,ARG
1982,29 Jun 1982 - 21:00 ,Group 2,Santiago Bernabeu,Madrid ,Germany FR,0,0,England, ,75000.0,0,0,B Tony (AUS),SA Victoriano (ESP),M Luc (BEL),294,879,FRG,ENG
1982,01 Jul 1982 - 17:15 ,Group 4,Vicente Calderon,Madrid ,Austria,2,2,Northern Ireland, ,20000.0,0,1,AS Jamal (SYR),RV Mario (MEX),V Robert (SCO),294,771,AUT,NIR
1982,01 Jul 1982 - 21:00 ,Group 1,Camp Nou,Barcelona ,Belgium,0,1,Soviet Union, ,45000.0,0,0,G Bruno (SUI),L Leonel (CRC),C Arnaldo (BRA),294,783,BEL,URS
1982,02 Jul 1982 - 17:15 ,Group 3,Sarria,Barcelona ,Argentina,1,3,Brazil, ,44000.0,0,1,W Jan (NED),F Lencie (VAN),M Tevita (TGA),294,750,ARG,BRA
1982,02 Jul 1982 - 21:00 ,Group 2,Santiago Bernabeu,Madrid ,Germany FR,2,1,Spain, ,90089.0,0,0,C Paolo (ITA),W Franz (AUT),P Karoly (HUN),294,900,FRG,ESP
1982,04 Jul 1982 - 17:15 ,Group 4,Vicente Calderon,Madrid ,France,4,1,Northern Ireland, ,37000.0,1,0,N Lajos (HUN),GC Victoriano (ESP),SVC Alberto (POR),294,920,FRA,NIR
1982,04 Jul 1982 - 21:00 ,Group 1,Camp Nou,Barcelona ,Poland,0,0,Soviet Union, ,65000.0,0,0,I Ioan (ROU),G Bruno (SUI),ASF Khuzam (KSA),294,1058,POL,URS
1982,05 Jul 1982 - 17:15 ,Group 3,Sarria,Barcelona ,Italy,3,2,Brazil, ,44000.0,2,1,K Viktor (HUN),A Matthias (SUI),L Michal (POL),294,788,ITA,BRA
1982,05 Jul 1982 - 21:00 ,Group 2,Santiago Bernabeu,Madrid ,Spain,0,0,England, ,75000.0,0,0,SJ Paulino (CRC),C Matthew (AUS),UM Berny (CRC),294,877,ESP,ENG
1982,08 Jul 1982 - 17:15 ,Semi-finals,Camp Nou,Barcelona ,Poland,0,2,Italy, ,50000.0,0,1,CDSV Juan (URU),S David (USA),AM Gilberto (COL),295,996,POL,ITA
1982,08 Jul 1982 - 21:00 ,Semi-finals,Ramon Sanchez Pizjuan,Seville ,Germany FR,3,3,France, win on penalties (5 - 4) ,70000.0,0,0,C Charles (NED),G Bruno (SUI),V Robert (SCO),295,914,FRG,FRA
1982,10 Jul 1982 - 20:00 ,Match for third place,Jose Rico Perez,Alicante ,Poland,3,2,France, ,28000.0,2,1,H Michael (NZL),C Cristiano (ITA),ASF Khuzam (KSA),676,921,POL,FRA
1982,11 Jul 1982 - 20:00 ,Final,Santiago Bernabeu,Madrid ,Italy,3,1,Germany FR, ,90000.0,0,0,L Jorge (URU),Q Joel (FRA),A Frederic (FRA),3475,923,ITA,FRG
1986,31 May 1986 - 12:00 ,Group A,Estadio Azteca,Mexico City ,Bulgaria,1,1,Italy, ,96000.0,0,1,F Erik (SWE),CM Edgardo (MEX),R Volker (GER),308,459,BUL,ITA
1986,01 Jun 1986 - 16:00 ,Group C,Nou Camp - Estadio Le�n,Leon ,Canada,0,1,France, ,65500.0,0,0,SA Hernan (CHI),MM Romulo (GUA),UM Berny (CRC),308,468,CAN,FRA
1986,01 Jun 1986 - 12:00 ,Group D,Jalisco,Guadalajara ,Spain,0,1,Brazil, ,35748.0,0,0,MC Luis (ESP),SV ROEKEL (NED),A STEFANI (ITA),308,439,ESP,BRA
1986,02 Jun 1986 - 12:00 ,Group C,Estadio Irapuato,Irapuato ,Soviet Union,6,0,Hungary, ,16500.0,3,0,D Philip (ENG),C Vojtech (TCH),O Tarik (TUR),308,610,URS,HUN
1986,02 Jun 1986 - 12:00 ,Group A,Estadio Ol�mpico Universitario,Mexico City ,Argentina,3,1,Korea Republic, ,60000.0,2,0,B Valeri (RUS),R Kurt (SUI),O Rodolfo (ARG),308,395,ARG,KOR
1986,02 Jun 1986 - 16:00 ,Group F,Estadio Universitario,Monterrey ,Morocco,0,0,Poland, ,19900.0,0,0,N Lajos (HUN),F Mohammad (IRN),T Ernesto (ARG),308,674,MAR,POL
1986,03 Jun 1986 - 12:00 ,Group D,Tres de Marzo,Guadalajara ,Algeria,1,1,Northern Ireland, ,22000.0,0,1,B Valeri (RUS),D Andre (SUI),P Zoran (SRB),308,379,ALG,NIR
1986,03 Jun 1986 - 12:00 ,Group B,Estadio Azteca,Mexico City ,Belgium,1,2,Mexico, ,110000.0,1,2,MC Luis (ESP),G Hussain (KUW),N Lajos (HUN),308,428,BEL,MEX
1986,03 Jun 1986 - 16:00 ,Group F,Tecnologico,Monterrey ,Portugal,1,0,England, ,23000.0,0,0,R Volker (GER),D Bogdan (BUL),AS Jamal (SYR),308,538,POR,ENG
1986,04 Jun 1986 - 12:00 ,Group B,Bombonera - Estadio Nemesio Diez,Toluca ,Paraguay,1,0,Iraq, ,24000.0,1,0,R Marcio (BRA),SA Emilio (ESP),V Evgueni (RUS),308,628,PAR,IRQ
1986,04 Jun 1986 - 16:00 ,Group E,Neza,Nezahualcoyotl ,Scotland,0,1,Denmark, ,18000.0,0,0,N Lajos (HUN),K Siegfried (GER),ASF Khuzam (KSA),308,517,SCO,DEN
1986,04 Jun 1986 - 12:00 ,Group E,Estadio Corregidora,Queretaro ,Uruguay,1,1,Germany FR, ,30500.0,1,0,TN Alberto (PER),R FAVERANI (ITA),Z Emanuel (MLT),308,585,URU,FRG
1986,05 Jun 1986 - 12:00 ,Group A,Cuauhtemoc,Puebla ,Italy,1,1,Argentina, ,32000.0,1,1,P Graham (ENG),AH Halim (MAS),C George (ENG),308,394,ITA,ARG
1986,05 Jun 1986 - 12:00 ,Group C,Nou Camp - Estadio Le�n,Leon ,France,1,1,Soviet Union, ,36540.0,0,0,LKCA Yan (MRI),C Paolo (ITA),O Rodolfo (ARG),308,571,FRA,URS
1986,05 Jun 1986 - 16:00 ,Group A,Estadio Ol�mpico Universitario,Mexico City ,Korea Republic,1,1,Bulgaria, ,45000.0,0,1,NK Milton (DEN),T William (SLV),O Tarik (TUR),308,460,KOR,BUL
1986,06 Jun 1986 - 12:00 ,Group C,Estadio Irapuato,Irapuato ,Hungary,2,0,Canada, ,13800.0,1,0,AS Jamal (SYR),P Zoran (SRB),B Christopher (AUS),308,475,HUN,CAN
1986,06 Jun 1986 - 12:00 ,Group D,Jalisco,Guadalajara ,Brazil,1,0,Algeria, ,48000.0,0,0,F Erik (SWE),P Zoran (SRB),AM Gilberto (COL),308,377,BRA,ALG
1986,06 Jun 1986 - 16:00 ,Group F,Tecnologico,Monterrey ,England,0,0,Morocco, ,20200.0,0,0,L Edward (AUS),F Pablo (URU),V Hector (CAN),308,533,ENG,MAR
1986,07 Jun 1986 - 12:00 ,Group D,Tres de Marzo,Guadalajara ,Northern Ireland,1,2,Spain, ,28000.0,0,2,B Horst (AUT),A Luigi (ITA),N Lajos (HUN),308,551,NIR,ESP
1986,07 Jun 1986 - 12:00 ,Group B,Estadio Azteca,Mexico City ,Mexico,1,1,Paraguay, ,114600.0,1,0,A Benito (MEX),G Hussain (KUW),T Marvin (MEX),308,680,MEX,PAR
1986,07 Jun 1986 - 16:00 ,Group F,Estadio Universitario,Monterrey ,Poland,1,0,Portugal, ,19915.0,0,0,SA Hernan (CHI),M Peter (DEN),B Roberto (BRA),308,701,POL,POR
1986,08 Jun 1986 - 12:00 ,Group B,Bombonera - Estadio Nemesio Diez,Toluca ,Iraq,1,2,Belgium, ,20000.0,0,2,TN Alberto (PER),GC Victoriano (ESP),GR Gabriel (PAR),308,427,IRQ,BEL
1986,08 Jun 1986 - 16:00 ,Group E,Neza,Nezahualcoyotl ,Denmark,6,1,Uruguay, ,26500.0,2,1,MR Antonio (MEX),K Jan (NED),AF Romualdo (BRA),308,522,DEN,URU
1986,08 Jun 1986 - 12:00 ,Group E,Estadio Corregidora,Queretaro ,Germany FR,2,1,Scotland, ,30000.0,1,1,I Ioan (ROU),D Bogdan (BUL),S Alan (NIR),308,580,FRG,SCO
1986,09 Jun 1986 - 12:00 ,Group C,Nou Camp - Estadio Le�n,Leon ,Hungary,0,3,France, ,31420.0,0,1,TN Alberto (PER),A Redouane (MAR),AM Saleh (UAE),308,567,HUN,FRA
1986,09 Jun 1986 - 12:00 ,Group C,Estadio Irapuato,Irapuato ,Soviet Union,2,0,Canada, ,14200.0,0,0,T Idrissa (MLI),ASF Khuzam (KSA),GR Gabriel (PAR),308,476,URS,CAN
1986,10 Jun 1986 - 12:00 ,Group A,Cuauhtemoc,Puebla ,Korea Republic,2,3,Italy, ,20000.0,0,1,CDSV Juan (URU),B Christopher (AUS),SA Hernan (CHI),308,643,KOR,ITA
1986,10 Jun 1986 - 12:00 ,Group A,Estadio Ol�mpico Universitario,Mexico City ,Argentina,2,0,Bulgaria, ,65000.0,1,0,P Sandor (HUN),N Celestin (RWA),B Roberto (BRA),308,389,ARG,BUL
1986,11 Jun 1986 - 12:00 ,Group B,Bombonera - Estadio Nemesio Diez,Toluca ,Paraguay,2,2,Belgium, ,16000.0,0,1,D Bogdan (BUL),B Ali (TUN),SA Hernan (CHI),308,429,PAR,BEL
1986,11 Jun 1986 - 12:00 ,Group B,Estadio Azteca,Mexico City ,Iraq,0,1,Mexico, ,103763.0,0,0,MC Luis (ESP),D Bogdan (BUL),C Gaston (CHI),308,627,IRQ,MEX
1986,11 Jun 1986 - 16:00 ,Group F,Tres de Marzo,Guadalajara ,Portugal,1,3,Morocco, ,28000.0,0,2,N Lajos (HUN),S Jan-Hendrik (GER),AM Gilberto (COL),308,675,POR,MAR
1986,11 Jun 1986 - 16:00 ,Group F,Tecnologico,Monterrey ,England,3,0,Poland, ,22700.0,3,0,F Erik (SWE),S Alan (NIR),P Hae-Yong (KOR),308,537,ENG,POL
1986,12 Jun 1986 - 12:00 ,Group D,Jalisco,Guadalajara ,Northern Ireland,0,3,Brazil, ,51000.0,0,2,AG Khalil (KSA),M Heiner (GER),T Glenn (ENG),308,441,NIR,BRA
1986,12 Jun 1986 - 12:00 ,Group D,Tecnologico,Monterrey ,Algeria,0,3,Spain, ,23980.0,0,1,A Luigi (ITA),P Zoran (SRB),AGY Abdulla (BAH),308,378,ALG,ESP
1986,13 Jun 1986 - 12:00 ,Group E,Neza,Nezahualcoyotl ,Scotland,0,0,Uruguay, ,20000.0,0,0,D Mourad (TUN),L Leonel (CRC),G Nicolae (ROU),308,712,SCO,URU
1986,13 Jun 1986 - 12:00 ,Group E,Estadio Corregidora,Queretaro ,Denmark,2,0,Germany FR, ,36000.0,1,0,P Alexis (BEL),B Christopher (AUS),F Erik (SWE),308,512,DEN,FRG
1986,15 Jun 1986 - 16:00 ,Round of 16,Nou Camp - Estadio Le�n,Leon ,Soviet Union,3,4,Belgium,Belgium win after extra time ,32277.0,0,0,P Graham (ENG),CDSV Juan (URU),AH Halim (MAS),309,432,URS,BEL
1986,15 Jun 1986 - 12:00 ,Round of 16,Estadio Azteca,Mexico City ,Mexico,2,0,Bulgaria, ,114580.0,1,0,EG Gamal (EGY),C Ricardo (ARG),A STEFANI (ITA),309,463,MEX,BUL
1986,16 Jun 1986 - 16:00 ,Round of 16,Cuauhtemoc,Puebla ,Argentina,1,0,Uruguay, ,26000.0,1,0,A Luigi (ITA),C George (ENG),SVC Alberto (POR),309,398,ARG,URU
1986,16 Jun 1986 - 12:00 ,Round of 16,Jalisco,Guadalajara ,Brazil,4,0,Poland, ,45000.0,1,0,AS Jamal (SYR),O Jorge (BRA),SA Hernan (CHI),309,444,BRA,POL
1986,17 Jun 1986 - 12:00 ,Round of 16,Estadio Ol�mpico Universitario,Mexico City ,Italy,0,2,France, ,70000.0,0,1,C Charles (NED),S Alan (NIR),C Paolo (ITA),309,568,ITA,FRA
1986,17 Jun 1986 - 16:00 ,Round of 16,Estadio Universitario,Monterrey ,Morocco,0,1,Germany FR, ,19800.0,0,0,P Alexis (BEL),TZ Luis (CRC),V Tibor (HUN),309,574,MAR,FRG
1986,18 Jun 1986 - 12:00 ,Round of 16,Estadio Azteca,Mexico City ,England,3,0,Paraguay, ,98728.0,1,0,AS Jamal (SYR),P Alexis (BEL),ASF Khuzam (KSA),309,536,ENG,PAR
1986,18 Jun 1986 - 16:00 ,Round of 16,Estadio Corregidora,Queretaro ,Denmark,1,5,Spain, ,38500.0,1,1,A Luigi (ITA),S Toru (JPN),Y Juan (ESP),309,511,DEN,ESP
1986,21 Jun 1986 - 12:00 ,Quarter-finals,Jalisco,Guadalajara ,Brazil,1,1,France,France win on penalties (3 - 4) ,65000.0,0,0,I Ioan (ROU),N Lajos (HUN),C Vojtech (TCH),714,440,BRA,FRA
1986,21 Jun 1986 - 16:00 ,Quarter-finals,Estadio Universitario,Monterrey ,Germany FR,0,0,Mexico,Germany FR win on penalties (4 - 1) ,41700.0,0,0,DP Jesus (COL),B Christopher (AUS),S Alan (NIR),714,575,FRG,MEX
1986,22 Jun 1986 - 16:00 ,Quarter-finals,Cuauhtemoc,Puebla ,Spain,1,1,Belgium,Belgium win on penalties (4 - 5) ,45000.0,0,0,N RIZZOLI (ITA),P Zoran (SRB),E Mauricio (URU),714,421,ESP,BEL
1986,22 Jun 1986 - 12:00 ,Quarter-finals,Estadio Azteca,Mexico City ,Argentina,2,1,England, ,114580.0,0,0,B Lucien (NIG),G Dario (ARG),N Mamadou (SEN),714,392,ARG,ENG
1986,25 Jun 1986 - 12:00 ,Semi-finals,Jalisco,Guadalajara ,France,0,2,Germany FR, ,45000.0,0,1,A Luigi (ITA),P Zoran (SRB),N Lajos (HUN),3469,564,FRA,FRG
1986,25 Jun 1986 - 16:00 ,Semi-finals,Estadio Azteca,Mexico City ,Argentina,2,0,Belgium, ,114500.0,0,0,CDSV Juan (URU),W Maciej (POL),D Yuri (BLR),3469,388,ARG,BEL
1986,28 Jun 1986 - 12:00 ,Match for third place,Cuauhtemoc,Puebla ,France,4,2,Belgium,France win after extra time ,21000.0,0,0,V Robert (SCO),GC Victoriano (ESP),S Alessandro (ITA),3468,422,FRA,BEL
1986,29 Jun 1986 - 12:00 ,Final,Estadio Azteca,Mexico City ,Argentina,3,2,Germany FR, ,114600.0,1,0,AS Jamal (SYR),R Laurent (SUI),R Michael (TRI),3467,393,ARG,FRG
1990,08 Jun 1990 - 18:00 ,Group B,Giuseppe Meazza,Milan ,Argentina,0,1,Cameroon, ,73780.0,0,0,V Michel (FRA),M Vincent (USA),L Michal (POL),322,26,ARG,CMR
1990,09 Jun 1990 - 17:00 ,Group B,Stadio San Nicola,Bari ,Soviet Union,0,2,Romania, ,42907.0,0,1,CDSV Juan (URU),SA Emilio (ESP),SA Hernan (CHI),322,342,URS,ROU
1990,09 Jun 1990 - 17:00 ,Group D,Renato Dall Ara,Bologna ,"rn"">United Arab Emirates",0,2,Colombia, ,30791.0,0,0,B Massimo (SUI),SV ROEKEL (NED),H Abdel-Magid (EGY),322,119,UAE,COL
1990,09 Jun 1990 - 21:00 ,Group A,Stadio Olimpico,Rome ,Italy,1,0,Austria, ,73303.0,0,0,GAJ Maria (ESP),T William (SLV),M Luc (BEL),322,42,ITA,AUT
1990,10 Jun 1990 - 17:00 ,Group A,Comunale,Florence ,USA,1,5,Czechoslovakia, ,33266.0,0,2,B Tony (AUS),CG Raimundo (HON),F Erik (SWE),322,355,USA,TCH
1990,10 Jun 1990 - 21:00 ,Group C,Stadio delle Alpi,Turin ,Brazil,2,1,Sweden, ,62628.0,1,0,L Tullio (ITA),V Michel (FRA),J Neji (TUN),322,75,BRA,SWE
1990,10 Jun 1990 - 21:00 ,Group D,Giuseppe Meazza,Milan ,Germany FR,4,1,Yugoslavia, ,74765.0,2,0,B Gunter (AUT),P Roy (ENG),P Karoly (HUN),322,201,FRG,YUG
1990,11 Jun 1990 - 17:00 ,Group C,Luigi Ferraris,Genoa ,Costa Rica,1,0,Scotland, ,30867.0,0,0,A Luigi (ITA),AH Halim (MAS),Y Juan (ESP),322,127,CRC,SCO
1990,11 Jun 1990 - 21:00 ,Group F,Sant Elia,Cagliari ,England,1,1,"rn"">Republic of Ireland", ,35238.0,1,0,R Marco (MEX),T Ali (UGA),UM Berny (CRC),322,161,ENG,IRL
1990,12 Jun 1990 - 17:00 ,Group E,Marc Antonio Bentegodi,Verona ,Belgium,2,0,Korea Republic, ,32790.0,0,0,M Vincent (USA),S Alan (NIR),C George (ENG),322,57,BEL,KOR
1990,12 Jun 1990 - 21:00 ,Group F,Della Favorita,Palermo ,Netherlands,1,1,Egypt, ,33288.0,0,0,AG Khalil (KSA),UM Berny (CRC),P Arnaldo (BRA),322,151,NED,EGY
1990,13 Jun 1990 - 17:00 ,Group E,Dacia Arena,Udine ,Uruguay,0,0,Spain, ,35713.0,0,0,K Helmut (AUT),S Alexey (RUS),K Siegfried (GER),322,180,URU,ESP
1990,13 Jun 1990 - 21:00 ,Group B,San Paolo,Naples ,Argentina,2,0,Soviet Union, ,55759.0,1,0,TCJ Joaquin (COL),K Haidar (LIB),J Alojzy (POL),322,30,ARG,URS
1990,14 Jun 1990 - 17:00 ,Group B,Stadio San Nicola,Bari ,Cameroon,2,1,Romania, ,38687.0,0,0,L Tullio (ITA),T Marvin (MEX),N Mamadou (SEN),322,108,CMR,ROU
1990,14 Jun 1990 - 17:00 ,Group D,Renato Dall Ara,Bologna ,Yugoslavia,1,0,Colombia, ,32257.0,0,0,B Ali (UAE),Z Venancio (PAR),V Hector (CAN),322,120,YUG,COL
1990,14 Jun 1990 - 21:00 ,Group A,Stadio Olimpico,Rome ,Italy,1,0,USA, ,73423.0,1,0,CM Edgardo (MEX),CDSV Juan (URU),UM Berny (CRC),322,265,ITA,USA
1990,15 Jun 1990 - 17:00 ,Group A,Comunale,Florence ,Austria,0,1,Czechoslovakia, ,38962.0,0,1,CDSV Juan (URU),D Dramane (MLI),C Vojtech (TCH),322,43,AUT,TCH
1990,15 Jun 1990 - 21:00 ,Group D,Giuseppe Meazza,Milan ,Germany FR,5,1,"rn"">United Arab Emirates", ,71169.0,2,0,K Hellmut (GER),A Luigi (ITA),A Frederic (FRA),322,198,FRG,UAE
1990,16 Jun 1990 - 17:00 ,Group C,Stadio delle Alpi,Turin ,Brazil,1,0,Costa Rica, ,58007.0,1,0,M William (CRC),P Zoran (SRB),AGY Abdulla (BAH),322,73,BRA,CRC
1990,16 Jun 1990 - 21:00 ,Group C,Luigi Ferraris,Genoa ,Sweden,1,2,Scotland, ,31823.0,0,1,K Hellmut (GER),E Gabor (HUN),N Mamadou (SEN),322,348,SWE,SCO
1990,16 Jun 1990 - 21:00 ,Group F,Sant Elia,Cagliari ,England,0,0,Netherlands, ,35267.0,0,0,E Horacio (ARG),E Walter (GER),T Ernesto (ARG),322,160,ENG,NED
1990,17 Jun 1990 - 17:00 ,Group F,Della Favorita,Palermo ,"rn"">Republic of Ireland",0,0,Egypt, ,33288.0,0,0,VL Marcel (BEL),Q Joel (FRA),LB Rosario (ITA),322,152,IRL,EGY
